symbol,name,currency,sector,industry,exchange,mic,market,country,market_cap,isin,cusip,figi,composite_figi
TWH.MU,Twilio Inc.,EUR,Communication Services,Diversified Telecommunication Services,MUN,XMUN,Munich Stock Exchange,United States,Large Cap,US90138F1021,90138F102,BBG00D60ZWM1,BBG00D60ZWG8
TWH.SG,Twilio Inc.,EUR,Communication Services,Diversified Telecommunication Services,STU,XSTU,Stuttgart Stock Exchange,United States,Large Cap,US90138F1021,90138F102,BBG00D60ZWL2,BBG00D60ZWG8
TWL.BO,RH,INR,Consumer Discretionary,Specialty Retail,BSE,XBOM,BSE India,United States,Large Cap,,962166104,,
TWL.NS,RH,INR,Consumer Discretionary,Specialty Retail,NSE,XNSE,National Stock Exchange of India,United States,Large Cap,,962166104,,
TWLO,Twilio Inc.,USD,Communication Services,Diversified Telecommunication Services,NYQ,XNYS,New York Stock Exchange,United States,Large Cap,US90138F1021,90138F102,BBG00D0HCDS1,BBG0029ZX840
TWLO.MX,Twilio Inc.,MXN,Communication Services,Diversified Telecommunication Services,MEX,XMEX,Mexico Stock Exchange,United States,Large Cap,US90138F1021,90138F102,,BBG00F0SS254
TWLO.VI,Twilio Inc.,EUR,Communication Services,Diversified Telecommunication Services,VIE,XWBO,Vienna Stock Exchange,United States,Large Cap,US90138F1021,90138F102,BBG00P0PGDX6,BBG00P0PGDW7
TWR.DE,"TWITTER, INC.",EUR,Communication Services,Diversified Telecommunication Services,GER,XETR,XETRA,United States,Large Cap,US90184L1026,90184L102,,
TWR.F,"TWITTER, INC.",EUR,Communication Services,Diversified Telecommunication Services,FRA,XFRA,Frankfurt Stock Exchange,United States,Large Cap,US90184L1026,90184L102,,
TWTR-U.TI,"TWITTER, INC.",,Communication Services,Diversified Telecommunication Services,TLO,,EuroTLX,United States,Large Cap,US90184L1026,90184L102,,
TWTR.BA,"TWITTER, INC.",ARS,Communication Services,Diversified Telecommunication Services,BUE,XBUE,Buenos Aires Mercato De Valores,United States,Large Cap,US90184L1026,90184L102,,
TWTR.MX,"TWITTER, INC.",MXN,Communication Services,Diversified Telecommunication Services,MEX,XMEX,Mexico Stock Exchange,United States,Large Cap,US90184L1026,90184L102,,
TWTR.VI,"TWITTER, INC.",EUR,Communication Services,Diversified Telecommunication Services,VIE,XWBO,Vienna Stock Exchange,United States,Large Cap,US90184L1026,90184L102,BBG00KTP4BH1,BBG00KTP4BG2
TWTR34.SA,"TWITTER, INC.",BRL,Communication Services,Diversified Telecommunication Services,SAO,BVMF,Bovespa Soma,United States,Large Cap,US90184L1026,90184L102,,
TWY.F,Alibaba Health Information Technology Limited,EUR,Health Care,Pharmaceuticals,FRA,XFRA,Frankfurt Stock Exchange,Hong Kong,Large Cap,BMG0171K1018,,BBG000BQZSJ9,BBG000BQZS18
TWY.SG,Alibaba Health Information Technology Limited,EUR,Health Care,Pharmaceuticals,STU,XSTU,Stuttgart Stock Exchange,Hong Kong,Large Cap,BMG0171K1018,,BBG000BQZW37,BBG000BQZS18
TWYA.F,Alibaba Health Information Technology Limited,EUR,Health Care,Pharmaceuticals,FRA,XFRA,Frankfurt Stock Exchange,Hong Kong,Large Cap,BMG0171K1018,,BBG000BQZSJ9,BBG000BQZS18
TX3A.F,Airports of Thailand Public Company Limited,EUR,Industrials,Air Freight & Logistics,FRA,XFRA,Frankfurt Stock Exchange,Thailand,Large Cap,TH0765010Z16,,BBG000NRL082,BBG000NRKZS4
TXG.MX,"10x Genomics, Inc.",MXN,Health Care,Health Care Providers & Services,MEX,XMEX,Mexico Stock Exchange,United States,Large Cap,US88025U1097,88025U109,BBG00Z6QRNY1,BBG00Z6QRNX2
TXN,Texas Instruments Incorporated,USD,Information Technology,Semiconductors & Semiconductor Equipment,NMS,XNAS,NASDAQ Global Select,United States,Large Cap,US8825081040,882508104,BBG000BVVPD4,BBG000BVV7G1
TXN-U.TI,Texas Instruments Incorporated,EUR,Information Technology,Semiconductors & Semiconductor Equipment,TLO,,EuroTLX,United States,Large Cap,US8825081040,882508104,,
TXN.BA,Texas Instruments Incorporated,ARS,Information Technology,Semiconductors & Semiconductor Equipment,BUE,XBUE,Buenos Aires Mercato De Valores,United States,Large Cap,US8825081040,882508104,,
TXN.MX,Texas Instruments Incorporated,MXN,Information Technology,Semiconductors & Semiconductor Equipment,MEX,XMEX,Mexico Stock Exchange,United States,Large Cap,US8825081040,882508104,,BBG000L4HZC8
TXN.SN,Texas Instruments Incorporated,USD,Information Technology,Semiconductors & Semiconductor Equipment,SGO,XSGO,Bolsa de Comercio de Santiago de Chile,United States,Large Cap,US8825081040,882508104,BBG004BWJB67,BBG004BWJB49
TXN.VI,Texas Instruments Incorporated,EUR,Information Technology,Semiconductors & Semiconductor Equipment,VIE,XWBO,Vienna Stock Exchange,United States,Large Cap,US8825081040,882508104,BBG00GQ6S9H4,BBG00GQ6S9G5
TXRH,"Texas Roadhouse, Inc.",USD,Consumer Discretionary,"Hotels, Restaurants & Leisure",NMS,XNAS,NASDAQ Global Select,United States,Large Cap,US8826811098,882681109,BBG000PSJXW2,BBG000PSJMV7
TXT,Textron Inc.,USD,Industrials,Aerospace & Defense,NYQ,XNYS,New York Stock Exchange,United States,Large Cap,US8832031012,883203101,BBG000BVVSX6,BBG000BVVQQ8
TXT.BE,Textron Inc.,EUR,Industrials,Aerospace & Defense,BER,XBER,Berlin Stock Exchange,United States,Large Cap,US8832031012,883203101,BBG000FGFBQ8,BBG000FGF6T6
TXT.DU,Textron Inc.,EUR,Industrials,Aerospace & Defense,DUS,XDUS,Dusseldorf Stock Exchange,United States,Large Cap,US8832031012,883203101,BBG000FGF7L2,BBG000FGF6T6
TXT.F,Textron Inc.,EUR,Industrials,Aerospace & Defense,FRA,XFRA,Frankfurt Stock Exchange,United States,Large Cap,US8832031012,883203101,BBG000FGF787,BBG000FGF6T6
TXT.MU,Textron Inc.,EUR,Industrials,Aerospace & Defense,MUN,XMUN,Munich Stock Exchange,United States,Large Cap,US8832031012,883203101,BBG000FGF9G4,BBG000FGF6T6
TXT.MX,Textron Inc.,MXN,Industrials,Aerospace & Defense,MEX,XMEX,Mexico Stock Exchange,United States,Large Cap,US8832031012,883203101,,BBG000QR93X9
TXT.SG,Textron Inc.,EUR,Industrials,Aerospace & Defense,STU,XSTU,Stuttgart Stock Exchange,United States,Large Cap,US8832031012,883203101,BBG000FGF965,BBG000FGF6T6
TYG.F,Tingyi (Cayman Islands) Holding Corp.,EUR,Consumer Staples,Food & Staples Retailing,FRA,XFRA,Frankfurt Stock Exchange,China,Large Cap,,,BBG000JVLY84,BBG000JVLXJ4
TYIA.DE,Johnson Controls International plc,EUR,Industrials,Construction & Engineering,GER,XETR,XETRA,Ireland,Large Cap,IE00BY7QL619,,BBG000H21L44,BBG000H207J0
TYIA.F,Johnson Controls International plc,EUR,Industrials,Construction & Engineering,FRA,XFRA,Frankfurt Stock Exchange,Ireland,Large Cap,IE00BY7QL619,,BBG000H208R9,BBG000H207J0
TYIDF,Toyota Industries Corporation,USD,Consumer Discretionary,Automobiles,PNK,OTCM,OTC Bulletin Board,Japan,Large Cap,US8923301019,892330101,BBG000BY2303,BBG000BY2303
TYIDY,Toyota Industries Corporation,USD,Consumer Discretionary,Automobiles,PNK,OTCM,OTC Bulletin Board,Japan,Large Cap,US8923301019,892330101,BBG000LWYDX3,BBG000LWYDX3
TYL,"Tyler Technologies, Inc.",USD,Information Technology,Software,NYQ,XNYS,New York Stock Exchange,United States,Large Cap,US9022521051,902252105,BBG000BVX1N4,BBG000BVWZF9
TYL.MX,"Tyler Technologies, Inc.",MXN,Information Technology,Software,MEX,XMEX,Mexico Stock Exchange,United States,Large Cap,US9022521051,902252105,,BBG00MRBK4Z8
TYP.F,"Tyler Technologies, Inc.",EUR,Information Technology,Software,FRA,XFRA,Frankfurt Stock Exchange,United States,Large Cap,US9022521051,902252105,BBG000JCPGY2,BBG000JCPGC6
TYT.L,Toyota Motor Corporation,JPY,Consumer Discretionary,Automobiles,LSE,XLON,London Stock Exchange (international),Japan,Mega Cap,,,BBG000BPHN57,BBG000BPHMW9
TYZ.F,Teledyne Technologies Incorporated,EUR,Information Technology,"Electronic Equipment, Instruments & Components",FRA,XFRA,Frankfurt Stock Exchange,United States,Large Cap,US8793601050,879360105,BBG000C8V904,BBG000C8V860
U11.SI,United Overseas Bank Limited,SGD,Financials,Banks,SES,XSES,Singapore Exchange,Singapore,Large Cap,,,,
U1AL34.SA,"United Airlines Holdings, Inc.",BRL,Industrials,Airlines,SAO,BVMF,Bovespa Soma,United States,Large Cap,US9100471096,910047109,,
U1BE34.SA,"Uber Technologies, Inc.",BRL,Information Technology,Software,SAO,BVMF,Bovespa Soma,United States,Large Cap,US90353T1007,90353T100,,
U1DR34.SA,"UDR, Inc.",BRL,Real Estate,Equity Real Estate Investment Trusts (REITs),SAO,BVMF,Bovespa Soma,United States,Large Cap,US9026531049,902653104,,
U1HS34.SA,"Universal Health Services, Inc. Class B",BRL,Health Care,Health Care Equipment & Supplies,SAO,BVMF,Bovespa Soma,United States,Large Cap,US9139031002,913903100,,
U1LT34.SA,Ulta Beauty Inc.,BRL,Consumer Discretionary,Specialty Retail,SAO,BVMF,Bovespa Soma,United States,Large Cap,US90384S3031,90384S303,,
U1RI34.SA,"United Rentals, Inc.",BRL,Industrials,Commercial Services & Supplies,SAO,BVMF,Bovespa Soma,United States,Large Cap,US9113631090,911363109,,
U2ST34.SA,Unity Software Inc.,BRL,Information Technology,Software,SAO,BVMF,Bovespa Soma,United States,Large Cap,US91332U1016,91332U101,,
UAL,"United Airlines Holdings, Inc.",USD,Industrials,Airlines,NMS,XNAS,NASDAQ Global Select,United States,Large Cap,US9100471096,910047109,BBG000M684B2,BBG000M65M61
UAL.MX,"United Airlines Holdings, Inc.",MXN,Industrials,Airlines,MEX,XMEX,Mexico Stock Exchange,United States,Large Cap,US9100471096,910047109,,BBG000RSZXX1
UAL1.DE,"United Airlines Holdings, Inc.",EUR,Industrials,Airlines,GER,XETR,XETRA,United States,Large Cap,US9100471096,910047109,BBG000MTG0F7,BBG000MTDXD0
UAL1.F,"United Airlines Holdings, Inc.",EUR,Industrials,Airlines,FRA,XFRA,Frankfurt Stock Exchange,United States,Large Cap,US9100471096,910047109,BBG000MTDXS4,BBG000MTDXD0
UB5.BE,U.S. Bancorp,EUR,Financials,Banks,BER,XBER,Berlin Stock Exchange,United States,Large Cap,,,BBG000JMSXV3,BBG000JMSSD4
UB5.DE,U.S. Bancorp,EUR,Financials,Banks,GER,XETR,XETRA,United States,Large Cap,,,,
UB5.DU,U.S. Bancorp,EUR,Financials,Banks,DUS,XDUS,Dusseldorf Stock Exchange,United States,Large Cap,,,BBG000JMSTW1,BBG000JMSSD4
UB5.F,U.S. Bancorp,EUR,Financials,Banks,FRA,XFRA,Frankfurt Stock Exchange,United States,Large Cap,,,BBG000JMST06,BBG000JMSSD4
UB5.HA,U.S. Bancorp,EUR,Financials,Banks,HAN,XHAN,Hanover Stock Exchange,United States,Large Cap,,,BBG000JMSY87,BBG000JMSSD4
UB5.HM,U.S. Bancorp,EUR,Financials,Banks,HAM,XHAM,Hamburg Stock Exchange,United States,Large Cap,,,BBG000JMSZC9,BBG000JMSSD4
UB5.MU,U.S. Bancorp,EUR,Financials,Banks,MUN,XMUN,Munich Stock Exchange,United States,Large Cap,,,BBG000JMSWZ1,BBG000JMSSD4
UB5.SG,U.S. Bancorp,EUR,Financials,Banks,STU,XSTU,Stuttgart Stock Exchange,United States,Large Cap,,,BBG000JMSVN6,BBG000JMSSD4
UBER,"Uber Technologies, Inc.",USD,Information Technology,Software,NYQ,XNYS,New York Stock Exchange,United States,Large Cap,US90353T1007,90353T100,BBG00NW4HS14,BBG002B04MT8
UBER.MX,"Uber Technologies, Inc.",MXN,Information Technology,Software,MEX,XMEX,Mexico Stock Exchange,United States,Large Cap,US90353T1007,90353T100,BBG00PXGMF31,BBG00PXGMF22
UBER.VI,"Uber Technologies, Inc.",EUR,Information Technology,Software,VIE,XWBO,Vienna Stock Exchange,United States,Large Cap,US90353T1007,90353T100,BBG00P498RW7,BBG00P498RV8
UBS,UBS Group AG,USD,Financials,Banks,NYQ,XNYS,New York Stock Exchange,Switzerland,Large Cap,CH0244767585,H42097107,BBG007DJM575,BBG007DJM539
UBSG.SW,UBS Group AG,CHF,Financials,Banks,EBS,XSWX,BX Worldcaps,Switzerland,Large Cap,CH0244767585,,BBG00874XFD2,BBG007936GV2
UBSG34.SA,UBS Group AG,BRL,Financials,Banks,SAO,BVMF,Bovespa Soma,Switzerland,Large Cap,CH0244767585,,,
UBSGEE.SW,UBS Group AG,CHF,Financials,Banks,EBS,XSWX,BX Worldcaps,Switzerland,Large Cap,CH0244767585,,BBG00HCYVBT4,BBG007936GV2
UBSN.MX,UBS Group AG,MXN,Financials,Banks,MEX,XMEX,Mexico Stock Exchange,Switzerland,Large Cap,CH0244767585,,BBG007Z01WK1,BBG007Z01WK1
UCB.BR,UCB SA,EUR,Health Care,Biotechnology,BRU,XBRU,Euronext Brussels,Belgium,Large Cap,,,BBG000BD8CR4,BBG000BD8BK3
UCB.VI,UCB SA,EUR,Health Care,Biotechnology,VIE,XWBO,Vienna Stock Exchange,Belgium,Large Cap,,,,
UCBJF,UCB SA,USD,Health Care,Biotechnology,PNK,OTCM,OTC Bulletin Board,Belgium,Large Cap,,,BBG000BTCV92,BBG000BTCV92
UCBJY,UCB SA,USD,Health Care,Biotechnology,PNK,OTCM,OTC Bulletin Board,Belgium,Large Cap,,903480101,BBG000CL15T5,BBG000CL15T5
UCBN.MX,UCB SA,MXN,Health Care,Biotechnology,MEX,XMEX,Mexico Stock Exchange,Belgium,Large Cap,,,BBG00YGCXDC3,BBG00YGCXDB4
UCG.MI,UniCredit S.p.A.,EUR,Financials,Banks,MIL,XMIL,Borsa Italiana,Italy,Large Cap,,904678406,BBG000BN0LC6,BBG000BN0KY4
UCG.VI,UniCredit S.p.A.,EUR,Financials,Banks,VIE,XWBO,Vienna Stock Exchange,Italy,Large Cap,US9046784065,904678406,BBG00HVY39R1,BBG00HVY39Q2
UDR,"UDR, Inc.",USD,Real Estate,Equity Real Estate Investment Trusts (REITs),NYQ,XNYS,New York Stock Exchange,United States,Large Cap,US9026531049,902653104,BBG000C412D7,BBG000C41023
UEI.F,Terna - Rete Elettrica Nazionale Societa per Azioni,EUR,Utilities,Electric Utilities,FRA,XFRA,Frankfurt Stock Exchange,Italy,Large Cap,,,BBG000FSGPD4,BBG000FSGNY6
UELMO,Union Electric Company,USD,Utilities,Electric Utilities,PNK,OTCM,OTC Bulletin Board,United States,Large Cap,,,,
UEO.F,Westlake Corporation,EUR,Materials,Chemicals,FRA,XFRA,Frankfurt Stock Exchange,United States,Large Cap,US9604131022,960413102,BBG000HXLZL4,BBG000HXLZ52
UEPCN,Union Electric Company,USD,Utilities,Electric Utilities,PNK,OTCM,OTC Bulletin Board,United States,Large Cap,,906548821,,
UEPCO,Union Electric Company,USD,Utilities,Electric Utilities,PNK,OTCM,OTC Bulletin Board,United States,Large Cap,,,,
UEPCP,Union Electric Company,USD,Utilities,Electric Utilities,PNK,OTCM,OTC Bulletin Board,United States,Large Cap,,906548839,,
UEPEM,Union Electric Company,USD,Utilities,Electric Utilities,PNK,OTCM,OTC Bulletin Board,United States,Large Cap,,,,
UEPEN,Union Electric Company,USD,Utilities,Electric Utilities,PNK,OTCM,OTC Bulletin Board,United States,Large Cap,,,,
UEPEO,Union Electric Company,USD,Utilities,Electric Utilities,PNK,OTCM,OTC Bulletin Board,United States,Large Cap,,906548508,,
UEPEP,Union Electric Company,USD,Utilities,Electric Utilities,PNK,OTCM,OTC Bulletin Board,United States,Large Cap,,,,
UF0.F,"UDR, Inc.",EUR,Real Estate,Equity Real Estate Investment Trusts (REITs),FRA,XFRA,Frankfurt Stock Exchange,United States,Large Cap,US9026531049,902653104,BBG000K34L72,BBG000K34JV0
UFG.F,"Ferrovial, S.A.",EUR,Industrials,Transportation Infrastructure,FRA,XFRA,Frankfurt Stock Exchange,Spain,Large Cap,,,,
UFGD.F,"Ferrovial, S.A.",EUR,Industrials,Transportation Infrastructure,FRA,XFRA,Frankfurt Stock Exchange,Spain,Large Cap,,,,
UHR.SW,The Swatch Group AG,CHF,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",EBS,XSWX,BX Worldcaps,Switzerland,Large Cap,CH0012255144,,BBG006M75F98,BBG000BVQ866
UHRA.F,The Swatch Group AG,EUR,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",FRA,XFRA,Frankfurt Stock Exchange,Switzerland,Large Cap,CH0012255144,,BBG000BZLQV4,BBG000BZLQM4
UHRN.MX,The Swatch Group AG,MXN,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",MEX,XMEX,Mexico Stock Exchange,Switzerland,Large Cap,CH0012255144,,BBG003C5G876,BBG003C5G876
UHRN.SW,The Swatch Group AG,CHF,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",EBS,XSWX,BX Worldcaps,Switzerland,Large Cap,CH0012255144,,BBG006M70CZ1,BBG000HFPD29
UHS,"Universal Health Services, Inc. Class B",USD,Health Care,Health Care Equipment & Supplies,NYQ,XNYS,New York Stock Exchange,United States,Large Cap,US9139031002,913903100,BBG000CB9T62,BBG000CB8Q50
UHS.F,"Universal Health Services, Inc. Class B",EUR,Health Care,Health Care Equipment & Supplies,FRA,XFRA,Frankfurt Stock Exchange,United States,Large Cap,US9139031002,913903100,BBG000JCQXV7,BBG000JCQX38
UI,Ubiquiti Inc.,USD,Information Technology,Communications Equipment,NYQ,XNYS,New York Stock Exchange,United States,Large Cap,CA91725D5001,91725D500,BBG001R72SR9,BBG001R72SR9
UI51.F,"Waste Connections, Inc.",EUR,Industrials,Transportation Infrastructure,FRA,XFRA,Frankfurt Stock Exchange,Canada,Large Cap,CA94106B1013,94106B101,BBG000NP5RC0,BBG000NP5QK3
UK2.F,Shandong Weigao Group Medical Polymer Company Limited,EUR,Health Care,Health Care Equipment & Supplies,FRA,XFRA,Frankfurt Stock Exchange,China,Large Cap,,,BBG000GMMB59,BBG000GMM990
UL,Unilever PLC,USD,Consumer Staples,Household Products,NYQ,XNYS,New York Stock Exchange,United Kingdom,Large Cap,GB00B10RZP78,904767803,BBG000BW1674,BBG000BW1442
UL.BA,Unilever PLC,ARS,Consumer Staples,Household Products,BUE,XBUE,Buenos Aires Mercato De Valores,United Kingdom,Large Cap,GB00B10RZP78,,,
UL.VI,Unibail-Rodamco-Westfield SE,EUR,Real Estate,Equity Real Estate Investment Trusts (REITs),VIE,XWBO,Vienna Stock Exchange,France,Large Cap,FR0013326246,,BBG00L4HS6L4,BBG00L4HS6K5
ULD.BA,Unilever PLC,USD,Consumer Staples,Household Products,BUE,XBUE,Buenos Aires Mercato De Valores,United Kingdom,Large Cap,GB00B10RZP78,,,
ULEV34.SA,Unilever PLC,BRL,Consumer Staples,Household Products,SAO,BVMF,Bovespa Soma,United Kingdom,Large Cap,GB00B10RZP78,,,
ULN.MX,Unilever PLC,MXN,Consumer Staples,Household Products,MEX,XMEX,Mexico Stock Exchange,United Kingdom,Large Cap,GB00B10RZP78,,BBG000HKRWW1,BBG000HKRWW1
ULS,UL Solutions Inc.,USD,Industrials,,NYQ,XNYS,New York Stock Exchange,United States,Large Cap,,903731107,BBG007N72M93,BBG007N72M93
ULTA,Ulta Beauty Inc.,USD,Consumer Discretionary,Specialty Retail,NMS,XNAS,NASDAQ Global Select,United States,Large Cap,US90384S3031,90384S303,BBG00FWQ4VY3,BBG00FWQ4VD6
ULTA.MX,Ulta Beauty Inc.,MXN,Consumer Discretionary,Specialty Retail,MEX,XMEX,Mexico Stock Exchange,United States,Large Cap,US90384S3031,90384S303,BBG00JZDNJ95,BBG00JZDNJ86
ULTA.VI,Ulta Beauty Inc.,EUR,Consumer Discretionary,Specialty Retail,VIE,XWBO,Vienna Stock Exchange,United States,Large Cap,US90384S3031,90384S303,BBG00GQ6SB43,BBG00GQ6SB34
ULTRACEMCO.BO,UltraTech Cement Limited,INR,Materials,,BSE,XBOM,BSE India,India,Large Cap,,,,
ULTRACEMCO.NS,UltraTech Cement Limited,INR,Materials,Construction Materials,NSE,XNSE,National Stock Exchange of India,India,Large Cap,,,,
ULVR.L,Unilever PLC,GBP,Consumer Staples,Household Products,LSE,XLON,London Stock Exchange (international),United Kingdom,Large Cap,GB00B10RZP78,,,
ULVR.PR,Unilever PLC,CZK,Consumer Staples,Household Products,PRA,XPRA,Prague Stock Exchange,United Kingdom,Large Cap,GB00B10RZP78,,BBG00L4CV7F6,BBG00L4CV7D8
UMC,United Microelectronics Corp. Sponsored ADR,USD,Information Technology,Semiconductors & Semiconductor Equipment,NYQ,XNYS,New York Stock Exchange,Taiwan,Large Cap,US9108734057,910873405,BBG000BR4X00,BBG000BR4TH1
UMCB.F,United Microelectronics Corp. Sponsored ADR,EUR,Information Technology,Semiconductors & Semiconductor Equipment,FRA,XFRA,Frankfurt Stock Exchange,Taiwan,Large Cap,US9108734057,910873405,BBG000BR63Z6,BBG000BR63M0
UMI.BR,Umicore SA,EUR,Industrials,Construction & Engineering,BRU,XBRU,Euronext Brussels,Belgium,Large Cap,US90420M1045,90420M104,BBG000BN6FD2,BBG000BN6DP4
UMI.VI,Umicore SA,EUR,Industrials,Construction & Engineering,VIE,XWBO,Vienna Stock Exchange,Belgium,Large Cap,US90420M1045,90420M104,BBG00K0C8LQ5,BBG00K0C8LP6
UMICF,Umicore SA,USD,Industrials,Construction & Engineering,PNK,OTCM,OTC Bulletin Board,Belgium,Large Cap,US90420M1045,90420M104,BBG000BQ3700,BBG000BQ3700
UMICY,Umicore SA,USD,Industrials,Construction & Engineering,PNK,OTCM,OTC Bulletin Board,Belgium,Large Cap,US90420M1045,90420M104,BBG000P0PZP9,BBG000P0PZP9
UMIN.MX,Umicore SA,MXN,Industrials,Construction & Engineering,MEX,XMEX,Mexico Stock Exchange,Belgium,Large Cap,US90420M1045,90420M104,BBG00NGCLRW7,BBG00NGCLRW7
UN01.DE,Uniper SE,EUR,Utilities,Independent Power and Renewable Electricity Producers,GER,XETR,XETRA,Germany,Large Cap,,,,
UN4.F,Unicharm Corporation,EUR,Consumer Staples,Household Products,FRA,XFRA,Frankfurt Stock Exchange,Japan,Large Cap,,,BBG000BNX4B9,BBG000BNX429
UN41.F,Unicharm Corporation,EUR,Consumer Staples,Household Products,FRA,XFRA,Frankfurt Stock Exchange,Japan,Large Cap,,,,
UNA.AS,Unilever PLC,EUR,Consumer Staples,Household Products,AMS,XAMS,Euronext Amsterdam,United Kingdom,Large Cap,GB00B10RZP78,,BBG00Y2J0FW2,BBG00Y2J0FV3
UNBLF,Unibail-Rodamco-Westfield SE,USD,Real Estate,Equity Real Estate Investment Trusts (REITs),PNK,OTCM,OTC Bulletin Board,France,Large Cap,FR0013326246,,BBG00LV0XVX7,BBG00LV0XVX7
UNC.F,UCB SA,EUR,Health Care,Biotechnology,FRA,XFRA,Frankfurt Stock Exchange,Belgium,Large Cap,,,BBG000BMYT43,BBG000BMYSX3
UNC.TI,UCB SA,,Health Care,Biotechnology,TLO,,EuroTLX,Belgium,Large Cap,,,,
UNC0.F,UCB SA,EUR,Health Care,Biotechnology,FRA,XFRA,Frankfurt Stock Exchange,Belgium,Large Cap,,,,
UNCFF,UniCredit S.p.A.,USD,Financials,Banks,PNK,OTCM,OTC Bulletin Board,Italy,Large Cap,US9046784065,904678406,BBG000BSZG56,BBG000BSZG56
UNCHF,Unicharm Corporation,USD,Consumer Staples,Household Products,PNK,OTCM,OTC Bulletin Board,Japan,Large Cap,,,BBG000C0H1L1,BBG000C0H1L1
UNCRY,UniCredit S.p.A.,USD,Financials,Banks,PNK,OTCM,OTC Bulletin Board,Italy,Large Cap,US9046784065,904678406,BBG00HNL0GJ4,BBG00HNL0GJ4
UNH,UnitedHealth Group Incorporated,USD,Health Care,Health Care Providers & Services,NYQ,XNYS,New York Stock Exchange,United States,Mega Cap,US91324P1021,91324P102,BBG000CH53T5,BBG000CH5208
UNH.BA,UnitedHealth Group Incorporated,ARS,Health Care,Health Care Providers & Services,BUE,XBUE,Buenos Aires Mercato De Valores,United States,Mega Cap,US91324P1021,91324P102,,
UNH.DE,UnitedHealth Group Incorporated,EUR,Health Care,Health Care Providers & Services,GER,XETR,XETRA,United States,Mega Cap,US91324P1021,91324P102,BBG000FRBYG9,BBG000FRBWY3
UNH.F,UnitedHealth Group Incorporated,EUR,Health Care,Health Care Providers & Services,FRA,XFRA,Frankfurt Stock Exchange,United States,Mega Cap,US91324P1021,91324P102,BBG000FRBXJ8,BBG000FRBWY3
UNH.MX,UnitedHealth Group Incorporated,MXN,Health Care,Health Care Providers & Services,MEX,XMEX,Mexico Stock Exchange,United States,Mega Cap,US91324P1021,91324P102,BBG003LQM4W4,BBG003LQM4V5
UNH.TI,UnitedHealth Group Incorporated,,Health Care,Health Care Providers & Services,TLO,,EuroTLX,United States,Mega Cap,US91324P1021,91324P102,BBG00KH5V055,BBG00KH5V046
UNH.VI,UnitedHealth Group Incorporated,EUR,Health Care,Health Care Providers & Services,VIE,XWBO,Vienna Stock Exchange,United States,Mega Cap,US91324P1021,91324P102,BBG00GQ6SBB5,BBG00GQ6SB98
UNHH34.SA,UnitedHealth Group Incorporated,BRL,Health Care,Health Care Providers & Services,SAO,BVMF,Bovespa Soma,United States,Mega Cap,US91324P1021,91324P102,,
UNICY,Unicharm Corporation,USD,Consumer Staples,Household Products,PNK,OTCM,OTC Bulletin Board,Japan,Large Cap,,90460M204,BBG0036X4722,BBG0036X4722
UNLYF,Unilever PLC,USD,Consumer Staples,Household Products,PNK,OTCM,OTC Bulletin Board,United Kingdom,Large Cap,GB00B10RZP78,,BBG000K17JF9,BBG000K17JF9
UNM,Unum Group,USD,Financials,Insurance,NYQ,XNYS,New York Stock Exchange,United States,Large Cap,,91529Y106,BBG000BW2QX0,BBG000BW2QX0
UNP,Union Pacific Corporation,USD,Industrials,Road & Rail,NYQ,XNYS,New York Stock Exchange,United States,Large Cap,US9078181081,907818108,BBG000BW3413,BBG000BW3299
UNP.BA,Union Pacific Corporation,ARS,Industrials,Road & Rail,BUE,XBUE,Buenos Aires Mercato De Valores,United States,Large Cap,US9078181081,907818108,,
UNP.DE,Union Pacific Corporation,EUR,Industrials,Road & Rail,GER,XETR,XETRA,United States,Large Cap,US9078181081,907818108,BBG000D80V17,BBG000D80SR6
UNP.F,Union Pacific Corporation,EUR,Industrials,Road & Rail,FRA,XFRA,Frankfurt Stock Exchange,United States,Large Cap,US9078181081,907818108,BBG000D80T85,BBG000D80SR6
UNP.MX,Union Pacific Corporation,MXN,Industrials,Road & Rail,MEX,XMEX,Mexico Stock Exchange,United States,Large Cap,US9078181081,907818108,,BBG001QYJL16
UNP.SN,Union Pacific Corporation,USD,Industrials,Road & Rail,SGO,XSGO,Bolsa de Comercio de Santiago de Chile,United States,Large Cap,US9078181081,907818108,BBG004BX2FR1,BBG004BX2FQ2
UNP.TI,Union Pacific Corporation,,Industrials,Road & Rail,TLO,,EuroTLX,United States,Large Cap,US9078181081,907818108,BBG00KGFTZP8,BBG00KGFTZN0
UNPC.VI,Union Pacific Corporation,EUR,Industrials,Road & Rail,VIE,XWBO,Vienna Stock Exchange,United States,Large Cap,US9078181081,907818108,BBG00PKLKD59,BBG00PKLKD40
UOB.F,United Overseas Bank Limited,EUR,Financials,Banks,FRA,XFRA,Frankfurt Stock Exchange,Singapore,Large Cap,,,BBG000BPT6N1,BBG000BPT6D2
UOB0.F,United Overseas Bank Limited,EUR,Financials,Banks,FRA,XFRA,Frankfurt Stock Exchange,Singapore,Large Cap,,,,
